Company Name,Exchange:Ticker,S&P Entity ID,"EBITDA - Capital IQ [CY 2008] ($USDmm, Historical rate)","EBITDA - Capital IQ [CY 2009] ($USDmm, Historical rate)","EBITDA - Capital IQ [CY 2010] ($USDmm, Historical rate)","EBITDA - Capital IQ [CY 2011] ($USDmm, Historical rate)","EBITDA - Capital IQ [CY 2012] ($USDmm, Historical rate)","EBITDA - Capital IQ [CY 2013] ($USDmm, Historical rate)","EBITDA - Capital IQ [CY 2014] ($USDmm, Historical rate)","EBITDA - Capital IQ [CY 2015] ($USDmm, Historical rate)","EBITDA - Capital IQ [CY 2016] ($USDmm, Historical rate)","EBITDA - Capital IQ [CY 2017] ($USDmm, Historical rate)","Interest Expense - Capital IQ [CY 2008] ($USDmm, Historical rate)","Interest Expense - Capital IQ [CY 2009] ($USDmm, Historical rate)","Interest Expense - Capital IQ [CY 2010] ($USDmm, Historical rate)","Interest Expense - Capital IQ [CY 2011] ($USDmm, Historical rate)","Interest Expense - Capital IQ [CY 2012] ($USDmm, Historical rate)","Interest Expense - Capital IQ [CY 2013] ($USDmm, Historical rate)","Interest Expense - Capital IQ [CY 2014] ($USDmm, Historical rate)","Interest Expense - Capital IQ [CY 2015] ($USDmm, Historical rate)","Interest Expense - Capital IQ [CY 2016] ($USDmm, Historical rate)","Interest Expense - Capital IQ [CY 2017] ($USDmm, Historical rate)",Total Debt/Equity % - Capital IQ [Latest Quarter - 36],Total Debt/Equity % - Capital IQ [Latest Quarter - 32],Total Debt/Equity % - Capital IQ [Latest Quarter - 28],Total Debt/Equity % - Capital IQ [Latest Quarter - 24],Total Debt/Equity % - Capital IQ [Latest Quarter - 20],Total Debt/Equity % - Capital IQ [Latest Quarter - 16],Total Debt/Equity % - Capital IQ [Latest Quarter - 12],Total Debt/Equity % - Capital IQ [Latest Quarter - 8],Total Debt/Equity % - Capital IQ [Latest Quarter - 4],Total Debt/Equity % - Capital IQ [Latest Quarter],"Total Assets - Capital IQ [Latest Annual - 9] ($USDmm, Historical rate)","Total Assets - Capital IQ [Latest Annual - 8] ($USDmm, Historical rate)","Total Assets - Capital IQ [Latest Annual - 7] ($USDmm, Historical rate)","Total Assets - Capital IQ [Latest Annual - 6] ($USDmm, Historical rate)","Total Assets - Capital IQ [Latest Annual - 5] ($USDmm, Historical rate)","Total Assets - Capital IQ [Latest Annual - 4] ($USDmm, Historical rate)","Total Assets - Capital IQ [Latest Annual - 3] ($USDmm, Historical rate)","Total Assets - Capital IQ [Latest Annual - 2] ($USDmm, Historical rate)","Total Assets - Capital IQ [Latest Annual - 1] ($USDmm, Historical rate)","Total Assets - Capital IQ [Latest Annual] ($USDmm, Historical rate)","Operating Lease Commitment Due, Next 5 Yrs - Capital IQ [Latest Annual - 9] ($USDmm, Historical rate)","Operating Lease Commitment Due, Next 5 Yrs - Capital IQ [Latest Annual - 8] ($USDmm, Historical rate)","Operating Lease Commitment Due, Next 5 Yrs - Capital IQ [Latest Annual - 7] ($USDmm, Historical rate)","Operating Lease Commitment Due, Next 5 Yrs - Capital IQ [Latest Annual - 6] ($USDmm, Historical rate)","Operating Lease Commitment Due, Next 5 Yrs - Capital IQ [Latest Annual - 5] ($USDmm, Historical rate)","Operating Lease Commitment Due, Next 5 Yrs - Capital IQ [Latest Annual - 4] ($USDmm, Historical rate)","Operating Lease Commitment Due, Next 5 Yrs - Capital IQ [Latest Annual - 3] ($USDmm, Historical rate)","Operating Lease Commitment Due, Next 5 Yrs - Capital IQ [Latest Annual - 2] ($USDmm, Historical rate)","Operating Lease Commitment Due, Next 5 Yrs - Capital IQ [Latest Annual - 1] ($USDmm, Historical rate)","Operating Lease Commitment Due, Next 5 Yrs - Capital IQ [Latest Annual] ($USDmm, Historical rate)","Free Operating Cash Flow/Debt (%), Adj. - Credit Stats Direct [LTM - 36]","Free Operating Cash Flow/Debt (%), Adj. - Credit Stats Direct [LTM - 32]","Free Operating Cash Flow/Debt (%), Adj. - Credit Stats Direct [LTM - 28]","Free Operating Cash Flow/Debt (%), Adj. - Credit Stats Direct [LTM - 24]","Free Operating Cash Flow/Debt (%), Adj. - Credit Stats Direct [LTM - 20]","Free Operating Cash Flow/Debt (%), Adj. - Credit Stats Direct [LTM - 16]","Free Operating Cash Flow/Debt (%), Adj. - Credit Stats Direct [LTM - 12]","Free Operating Cash Flow/Debt (%), Adj. - Credit Stats Direct [LTM - 8]","Free Operating Cash Flow/Debt (%), Adj. - Credit Stats Direct [LTM - 4]","Free Operating Cash Flow/Debt (%), Adj. - Credit Stats Direct [LTM]","Current Ratio (%), Adj. - Credit Stats Direct [LTM - 36]","Current Ratio (%), Adj. - Credit Stats Direct [LTM - 32]","Current Ratio (%), Adj. - Credit Stats Direct [LTM - 28]","Current Ratio (%), Adj. - Credit Stats Direct [LTM - 24]","Current Ratio (%), Adj. - Credit Stats Direct [LTM - 20]","Current Ratio (%), Adj. - Credit Stats Direct [LTM - 16]","Current Ratio (%), Adj. - Credit Stats Direct [LTM - 12]","Current Ratio (%), Adj. - Credit Stats Direct [LTM - 8]","Current Ratio (%), Adj. - Credit Stats Direct [LTM - 4]","Current Ratio (%), Adj. - Credit Stats Direct [LTM]",Total Debt/Capital % - Capital IQ [Latest Quarter - 36],Total Debt/Capital % - Capital IQ [Latest Quarter - 32],Total Debt/Capital % - Capital IQ [Latest Quarter - 28],Total Debt/Capital % - Capital IQ [Latest Quarter - 24],Total Debt/Capital % - Capital IQ [Latest Quarter - 20],Total Debt/Capital % - Capital IQ [Latest Quarter - 16],Total Debt/Capital % - Capital IQ [Latest Quarter - 12],Total Debt/Capital % - Capital IQ [Latest Quarter - 8],Total Debt/Capital % - Capital IQ [Latest Quarter - 4],Total Debt/Capital % - Capital IQ [Latest Quarter],"Unlevered Free Cash Flow - Capital IQ [CY 2008] ($USDmm, Historical rate)","Unlevered Free Cash Flow - Capital IQ [CY 2009] ($USDmm, Historical rate)","Unlevered Free Cash Flow - Capital IQ [CY 2010] ($USDmm, Historical rate)","Unlevered Free Cash Flow - Capital IQ [CY 2011] ($USDmm, Historical rate)","Unlevered Free Cash Flow - Capital IQ [CY 2012] ($USDmm, Historical rate)","Unlevered Free Cash Flow - Capital IQ [CY 2013] ($USDmm, Historical rate)","Unlevered Free Cash Flow - Capital IQ [CY 2014] ($USDmm, Historical rate)","Unlevered Free Cash Flow - Capital IQ [CY 2015] ($USDmm, Historical rate)","Unlevered Free Cash Flow - Capital IQ [CY 2016] ($USDmm, Historical rate)","Unlevered Free Cash Flow - Capital IQ [CY 2017] ($USDmm, Historical rate)",Company Type,Geographic Locations,S&P Entity Credit Rating Action [3/3/2008-3/5/2018]
@Plan.Inc,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.56,6.03,-,-,-,-,-,-,-,-,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Public Company,United States and Canada (Primary),-
01 Communique Laboratory Inc. (TSXV:ONE),TSXV:ONE,-,-0.873,-1.18,-1.33,-2.6,-1.85,-0.981,-1.43,-1.12,-0.404,-,0,-0.008,-0.122,0,0,0,0,-0.029,-0.042,-,-,-,-,-,-,-,-,NM,NM,NM,1.75,0.986,5.03,3.34,4.88,3.21,1.35,0.53,0.158,0.213,0.102,0.069,0.049,0.06,0.048,0.047,0.043,0.022,0.005,0.005,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,279.1,NM,NM,-0.439,-0.403,-0.499,-0.424,-0.351,0.082,-0.686,-0.404,-0.018,-,Public Company,United States and Canada (Primary),-
"024 Pharma, Inc. (OTCPK:EEIG)",OTCPK:EEIG,-,-0.497,-0.525,-0.542,-0.44,-0.368,-0.295,-0.398,-0.446,0.624,-,-0.881,-0.668,-0.013,-0.019,-0.113,-0.064,-0.06,-0.15,0,-,NM,NM,0.58,NM,NM,NM,NM,NM,NM,-,0.198,0.546,0.308,1.33,1.25,0.237,0.177,0.158,0.176,0.84,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,NM,NM,0.577,NM,NM,NM,NM,NM,NM,-,-1.38,0.994,-1.49,-0.152,-0.121,-0.065,-0.785,0.227,-,-,Public Company,United States and Canada (Primary),-
0924885 B.C. Ltd,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Public Company,United States and Canada (Primary),-
1-800 AutoTow Inc.,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.516,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Public Company,United States and Canada (Primary),-
"1-800-FLOWERS.COM, Inc. (NasdaqGS:FLWS)",NasdaqGS:FLWS,-,53.2,31.4,28.8,33.5,42.3,46.4,103.4,79.6,78.9,70.8,-5.42,-9.38,-4.85,-3.28,-1.79,-0.877,-3.16,-7,-6.23,-4.47,53.7,57.4,37.8,23.5,12.8,1.86,61.7,48.3,38.7,32.1,371.3,286.2,256.1,259.1,262.2,250.1,267.6,497.1,502.9,552.5,61.3,51.7,48.5,53.1,48.8,45.3,59.3,83.7,73.1,49.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,34.9,36.4,27.4,19,11.3,1.83,38.2,32.6,27.9,24.3,-14.8,47.5,5.47,24.7,24.6,16.5,104,21.8,23.9,77.6,Public Company,United States and Canada (Primary),-
"10Charge, Inc., Prior to merger with 10Charge Kft.",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Public Company,United States and Canada (Primary),-
110 Media Group Inc.,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,NM,-,-,-,-,-,-,-,-,-,0.494,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,NM,-,-,-,-,-,-,-,-,-,-,-,Public Company,United States and Canada (Primary),-
"12 To 20 Plus, Inc.",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Public Company,United States and Canada (Primary),-
"1347 Property Insurance Holdings, Inc. (NasdaqGM:PIH)",NasdaqGM:PIH,-,-,-,-,-,0,-1.13,5.76,3.67,0.541,-,-,-,-,-,0,0,0,-0.282,-0.355,-,-,-,-,-,-,-,-,5.27,5.78,6.02,-,-,-,-,-,10.2,23.2,74.2,82.1,90.8,-,-,-,-,-,0.325,0.263,0.729,1.22,0.884,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.01,5.47,5.68,-,-,-,-,0,6.75,13.5,9.08,1.76,-,Public Company,United States and Canada (Primary),-
1511419 Ontario Inc. (OTCPK:CSFS.F),OTCPK:CSFS.F,511299,26.1,34,36.2,23,12.8,-4.88,-,-,-,-,0,0,-0.146,-0.63,-16.8,-17.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16.9,13,0,14.3,-71.1,15.9,-,-,-,-,Public Company,United States and Canada (Primary),"Action: Downgrade (Apr-15-2014)
From ""CC"" to ""D""
Issuer Credit Rating - Local Currency LT
Action: Downgrade (Apr-14-2014)
From ""CCC"" to ""CC""
Issuer Credit Rating - Local Currency LT
Action: Downgrade (Feb-14-2014)
From ""CCC+"" to ""CCC""
Issuer Credit Rating - Local Currency LT
Action: Downgrade (Feb-06-2013)
From ""B-"" to ""CCC+""
Issuer Credit Rating - Local Currency LT
Action: Downgrade (Jan-10-2013)
From ""B"" to ""B-""
Issuer Credit Rating - Local Currency LT"
